error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Unsupported trait value,RadfordSmith_2024,Cupaniopsis newmanii,1330,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Cupaniopsis newmanii
Unsupported trait value,RadfordSmith_2024,Cupaniopsis parvifolia,1346,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Cupaniopsis parvifolia
Unsupported trait value,RadfordSmith_2024,Cupaniopsis serrata,1350,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,04,,,2023/2023,,01,,Cupaniopsis serrata
Unsupported trait value,RadfordSmith_2024,Cupaniopsis simulata,1358,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Cupaniopsis simulata
Unsupported trait value,RadfordSmith_2024,Cupaniopsis wadsworthii,1364,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Cupaniopsis wadsworthii
Unsupported trait value,RadfordSmith_2024,Cyclophyllum coprosmoides,1376,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Cyclophyllum coprosmoides
Unsupported trait value,RadfordSmith_2024,Cyclophyllum longipetalum,1389,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Cyclophyllum longipetalum
Unsupported trait value,RadfordSmith_2024,Dendrocnide excelsa,1415,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Dendrocnide excelsa
Unsupported trait value,RadfordSmith_2024,Dendrocnide photinophylla,1427,seed_colour,white,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Dendrocnide photinophylla
Unsupported trait value,RadfordSmith_2024,Denhamia bilocularis,1440,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Denhamia bilocularis
Unsupported trait value,RadfordSmith_2024,Denhamia celastroides,1452,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Denhamia celastroides
Unsupported trait value,RadfordSmith_2024,Denhamia disperma,1467,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Denhamia disperma
Unsupported trait value,RadfordSmith_2024,Denhamia pittosporoides,1479,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Denhamia pittosporoides
Unsupported trait value,RadfordSmith_2024,Diospyros geminata,1529,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Diospyros geminata
Unsupported trait value,RadfordSmith_2024,Diospyros humilis,1541,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Diospyros humilis
Unsupported trait value,RadfordSmith_2024,Diospyros pentamera,1553,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Diospyros pentamera
Unsupported trait value,RadfordSmith_2024,Diploglottis australis,1564,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Diploglottis australis
Unsupported trait value,RadfordSmith_2024,Drypetes deplanchei,1591,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Drypetes deplanchei
Unsupported trait value,RadfordSmith_2024,Dysoxylum fraserianum,1619,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Dysoxylum fraserianum
Unsupported trait value,RadfordSmith_2024,Dysoxylum rufum,1635,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Dysoxylum rufum
Unsupported trait value,RadfordSmith_2024,Ehretia acuminata,1647,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Ehretia acuminata
Unsupported trait value,RadfordSmith_2024,Elaeocarpus eumundi,1672,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elaeocarpus eumundi
Unsupported trait value,RadfordSmith_2024,Elaeocarpus grandis,1682,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elaeocarpus grandis
Unsupported trait value,RadfordSmith_2024,Elaeocarpus kirtonii,1694,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elaeocarpus kirtonii
Unsupported trait value,RadfordSmith_2024,Elaeocarpus obovatus,1706,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elaeocarpus obovatus
Unsupported trait value,RadfordSmith_2024,Elaeodendron australe,1715,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elaeodendron australe
Unsupported trait value,RadfordSmith_2024,Elattostachys bidwillii,1724,seed_colour,white,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elattostachys bidwillii
Unsupported trait value,RadfordSmith_2024,Elattostachys nervosa,1740,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elattostachys nervosa
Unsupported trait value,RadfordSmith_2024,Elattostachys xylocarpa,1756,seed_colour,white,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Elattostachys xylocarpa
Unsupported trait value,RadfordSmith_2024,Emmenosperma alphitonioides,1769,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Emmenosperma alphitonioides
Unsupported trait value,RadfordSmith_2024,Endiandra lowiana,1812,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Endiandra lowiana
Unsupported trait value,RadfordSmith_2024,Endiandra pubens,1837,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Endiandra pubens
Unsupported trait value,RadfordSmith_2024,Erythrina numerosa,1850,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Erythrina numerosa
Unsupported trait value,RadfordSmith_2024,Erythroxylum sp. Splityard Creek (L.Pedley 5360),1864,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Erythroxylum sp. Splityard Creek
Unsupported trait value,RadfordSmith_2024,Ficus fraseri,1929,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Ficus fraseri
Unsupported trait value,RadfordSmith_2024,Ficus henneana,1936,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Ficus henneana
Unsupported trait value,RadfordSmith_2024,Ficus macrophylla,1948,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Ficus macrophylla
Unsupported trait value,RadfordSmith_2024,Ficus obliqua,1958,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Ficus obliqua
Unsupported trait value,RadfordSmith_2024,Ficus rubiginosa,1967,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Ficus rubiginosa
Unsupported trait value,RadfordSmith_2024,Fontainea australis,2081,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Fontainea australis
Unsupported trait value,RadfordSmith_2024,Gmelina leichhardtii,2107,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Gmelina leichhardtii
Unsupported trait value,RadfordSmith_2024,Guioa semiglauca,2214,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Guioa semiglauca
Unsupported trait value,RadfordSmith_2024,Harpullia alata,2244,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Harpullia alata
Unsupported trait value,RadfordSmith_2024,Harpullia hillii,2257,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Harpullia hillii
Unsupported trait value,RadfordSmith_2024,Hedraianthera porphyropetala,2284,seed_colour,white,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Hedraianthera porphyropetala
Unsupported trait value,RadfordSmith_2024,Helicia glabriflora,2296,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Helicia glabriflora
Unsupported trait value,RadfordSmith_2024,Homalanthus populifolius,2332,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Homalanthus populifolius
Unsupported trait value,RadfordSmith_2024,Jagera pseudorhus,2389,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Jagera pseudorhus
Unsupported trait value,RadfordSmith_2024,Mallotus discolor,2489,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Mallotus discolor
Unsupported trait value,RadfordSmith_2024,Meiogyne stenopetala,2522,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Meiogyne stenopetala
Unsupported trait value,RadfordSmith_2024,Mischarytera lautereriana,2567,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Mischarytera lautereriana
Unsupported trait value,RadfordSmith_2024,Mischocarpus ailae,2575,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Mischocarpus ailae
Unsupported trait value,RadfordSmith_2024,Mischocarpus anodontus,2591,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Mischocarpus anodontus
Unsupported trait value,RadfordSmith_2024,Mischocarpus australis,2602,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Mischocarpus australis
Unsupported trait value,RadfordSmith_2024,Mischocarpus pyriformis,2623,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Mischocarpus pyriformis
Unsupported trait value,RadfordSmith_2024,Murraya ovatifoliolata,2641,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Murraya ovatifoliolata
Unsupported trait value,RadfordSmith_2024,Myrsine howittiana,2650,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Myrsine howittiana
Unsupported trait value,RadfordSmith_2024,Myrsine variabilis,2658,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Myrsine variabilis
Unsupported trait value,RadfordSmith_2024,Owenia cepiodora,2767,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Owenia cepiodora
Unsupported trait value,RadfordSmith_2024,Owenia venosa,2783,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Owenia venosa
Unsupported trait value,RadfordSmith_2024,Phaleria chermsideana,2844,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Phaleria chermsideana
Unsupported trait value,RadfordSmith_2024,Pittosporum multiflorum,2889,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Pittosporum multiflorum
Unsupported trait value,RadfordSmith_2024,Pittosporum spinescens,2899,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Pittosporum spinescens
Unsupported trait value,RadfordSmith_2024,Pittosporum undulatum,2911,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Pittosporum undulatum
Unsupported trait value,RadfordSmith_2024,Planchonella pohlmaniana,2975,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Planchonella pohlmaniana
Unsupported trait value,RadfordSmith_2024,Pleurostylia opposita,3004,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Pleurostylia opposita
Unsupported trait value,RadfordSmith_2024,Polyalthia nitidissima,3016,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Polyalthia nitidissima
Unsupported trait value,RadfordSmith_2024,Polyscias elegans,3040,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Polyscias elegans
Unsupported trait value,RadfordSmith_2024,Psychotria daphnoides,3069,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Psychotria daphnoides
Unsupported trait value,RadfordSmith_2024,Psychotria simmondsiana,3081,seed_colour,white,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Psychotria simmondsiana
Unsupported trait value,RadfordSmith_2024,Rhodosphaera rhodanthema,3208,seed_colour,brown,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Rhodosphaera rhodanthema
Unsupported trait value,RadfordSmith_2024,Rhysotoechia bifoliolata,3225,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Rhysotoechia bifoliolata
Unsupported trait value,RadfordSmith_2024,Santalum lanceolatum,3240,seed_colour,blue,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Santalum lanceolatum
Unsupported trait value,RadfordSmith_2024,Sarcomelicope simplicifolia,3252,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Sarcomelicope simplicifolia
Unsupported trait value,RadfordSmith_2024,Sarcopteryx stipata,3268,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Sarcopteryx stipata
Unsupported trait value,RadfordSmith_2024,Schizomeria ovata,3280,seed_colour,white,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Schizomeria ovata
Unsupported trait value,RadfordSmith_2024,Siphonodon australis,3304,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Siphonodon australis
Unsupported trait value,RadfordSmith_2024,Sloanea australis,3316,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Sloanea australis
Unsupported trait value,RadfordSmith_2024,Sloanea woollsii,3329,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Sloanea woollsii
Unsupported trait value,RadfordSmith_2024,Solanum inaequilaterum,3341,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Solanum inaequilaterum
Unsupported trait value,RadfordSmith_2024,Streblus brunonianus,3390,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Streblus brunonianus
Unsupported trait value,RadfordSmith_2024,Strychnos psilosperma,3402,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Strychnos psilosperma
Unsupported trait value,RadfordSmith_2024,Synoum glandulosum,3439,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Synoum glandulosum
Unsupported trait value,RadfordSmith_2024,Syzygium australe,3447,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Syzygium australe
Unsupported trait value,RadfordSmith_2024,Syzygium corynanthum,3462,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Syzygium corynanthum
Unsupported trait value,RadfordSmith_2024,Syzygium crebrinerve,3474,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Syzygium crebrinerve
Unsupported trait value,RadfordSmith_2024,Syzygium francisii,3486,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Syzygium francisii
Unsupported trait value,RadfordSmith_2024,Syzygium hodgkinsoniae,3496,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Syzygium hodgkinsoniae
Unsupported trait value,RadfordSmith_2024,Syzygium oleosum,3522,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Syzygium oleosum
Unsupported trait value,RadfordSmith_2024,Tabernaemontana pandacaqui,3532,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Tabernaemontana pandacaqui
Unsupported trait value,RadfordSmith_2024,Tasmannia insipida,3545,seed_colour,purple,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Tasmannia insipida
Unsupported trait value,RadfordSmith_2024,Toechima tenax,3562,seed_colour,yellow,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Toechima tenax
Unsupported trait value,RadfordSmith_2024,Triunia youngiana,3614,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Triunia youngiana
Unsupported trait value,RadfordSmith_2024,Turraea pubescens,3627,seed_colour,orange,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Turraea pubescens
Unsupported trait value,RadfordSmith_2024,Vitex melicopea,3646,seed_colour,red,,species,mode,expert_score,,field,adult,,,,,RadfordSmith_2024,,06,,,2023/2023,,01,,Vitex melicopea
Unsupported trait value,Read_2003,Acacia melanoxylon,007,leaf_compoundness,,,species,mode,expert_score,,captive_cultivated,adult,,,,,,,,,,2000-10/2000-11,,01,,Acacia melanoxylon
Unsupported trait value,Read_2005,Acacia acuminata,006,leaf_compoundness,,,species,mode,expert_score,,field,adult,,,,,,,,,,2001-09/2001-09,,01,,Acacia acuminata
Unsupported trait value,Read_2005,Acacia meisneri,011,leaf_compoundness,,,species,mode,expert_score,,field,adult,,,,,,,,,,2001-09/2001-09,,01,,Acacia meisneri
Value out of allowable range,Reynolds_2018,Brachychiton acerifolius,10,leaf_photosynthetic_rate_per_area_saturated,0.009015954,umol{CO2}/m2/s,individual,raw,measurement,1,lab,seedling,02,03,,,,01,,,02,2014/2014,,01,,Brachychiton acerifolius
Value out of allowable range,Reynolds_2018,Brachychiton rupestris,77,leaf_stomatal_conductance_per_area_at_Asat,0.0378,mmol{H2O}/m2/s,individual,raw,measurement,1,lab,seedling,02,12,,,,01,,,02,2014/2014,,01,,Brachychiton rupestris
Unsupported trait value,Rice_1991,Amyema benthamii,011,plant_growth_form,,,species,mode,expert_score,,literature,adult,,,,,,,,,,1991/1991,,01,,Amyema benthamii
Unsupported trait value,Rice_1991,Amyema tridactylum,012,plant_growth_form,,,species,mode,expert_score,,literature,adult,,,,,,,,,,1991/1991,,01,,Amyema tridactylum
Observation excluded in metadata,Rice_1991,Eulalia leschenaultiana,114,plant_growth_form,herb,,species,mode,expert_score,,literature,adult,,,,,,,,,,1991/1991,,01,,Eulalia leschenaultiana
Value out of allowable range,Richards_2003,Archidendron kanisii,03,leaf_stomatal_conductance_per_area_ambient,-4,mmol{H2O}/m2/s,individual,raw,measurement,1,field,adult,02,03,,,,02,,,,1999/2000,,01,,Archidendron kanisii
Value out of allowable range,Richards_2003,Xanthostemon formosus,27,leaf_photosynthetic_rate_per_area_ambient,-0.13,umol{CO2}/m2/s,individual,raw,measurement,1,field,adult,05,02,,,,03,,,,1999/2000,,01,,Xanthostemon formosus
Value out of allowable range,Richards_2008,Argyrodendron peralatum,043,leaf_mass_per_area,2.45e+10,g/m2,population,mean,measurement,unknown,field,adult,32,,,,Pearcy_1987,26,,,,unknown/2009,canopy,01,05,Argyrodendron peralatum
Value out of allowable range,Richards_2008,Argyrodendron peralatum,043,leaf_mass_per_area,1.36e+10,g/m2,population,mean,measurement,unknown,field,adult,32,,,,Pearcy_1987,26,,,,unknown/2009,gap,01,06,Argyrodendron peralatum
Value out of allowable range,Richards_2008,Argyrodendron peralatum,043,leaf_mass_per_area,1.14e+10,g/m2,population,mean,measurement,unknown,field,adult,32,,,,Pearcy_1987,26,,,,unknown/2009,understory,01,18,Argyrodendron peralatum
Observation excluded in metadata,Roderick_1999,40 Tree Species,001,leaf_N_per_dry_mass,0.0162,g/g,population,mean,measurement,unknown,literature,adult,31,,,,Schulze_1994,23,,,,1997/2002,,01,,40 Tree Species
Observation excluded in metadata,Roderick_1999,40 Tree Species,001,leaf_mass_per_area,101,g/m2,population,mean,measurement,unknown,literature,adult,31,,,,Schulze_1994,23,,,,1997/2002,,01,,40 Tree Species
Observation excluded in metadata,Roderick_1999,74 Tree Species,002,leaf_N_per_dry_mass,0.0189,g/g,population,mean,measurement,unknown,literature,adult,31,,,,Schulze_1994,23,,,,1997/2002,,01,,74 Tree Species
Observation excluded in metadata,Roderick_1999,74 Tree Species,002,leaf_mass_per_area,52,g/m2,population,mean,measurement,unknown,literature,adult,31,,,,Schulze_1994,23,,,,1997/2002,,01,,74 Tree Species
Value does not convert to numeric,SAH_2014,Ptilotus incanus var. incanus,714,plant_height,0.6 0.4,m,species,maximum,measurement,,preserved_specimen,adult,,,,,"Citation: Poiret, Encycl. Suppl. 4:620 (1816).",,,,,unknown/1986,,01,,Ptilotus incanus var. incanus
Value does not convert to numeric,SAH_2014,Ptilotus murrayi,717,leaf_length,10 10,mm,species,minimum,measurement,,preserved_specimen,adult,,,,,"Citation: F. Muell., Fragm. Phyt. Aust. 3:145 (1863).",,,,,unknown/1986,,01,,Ptilotus murrayi
Value does not convert to numeric,SAH_2014,Senecio odoratus,775,leaf_length,50 50 30,mm,species,minimum,measurement,,preserved_specimen,adult,,,,,"Citation: Hornem., Hort. Hafn. 2:809 ( 1815).",,,,,unknown/1986,,01,,Senecio odoratus
Value does not convert to numeric,SAH_2014,Senecio odoratus,775,leaf_length,140 140 90,mm,species,maximum,measurement,,preserved_specimen,adult,,,,,"Citation: Hornem., Hort. Hafn. 2:809 ( 1815).",,,,,unknown/1986,,01,,Senecio odoratus
Value does not convert to numeric,SAH_2014,Senecio odoratus,775,leaf_width,5 5 20,mm,species,minimum,measurement,,preserved_specimen,adult,,,,,"Citation: Hornem., Hort. Hafn. 2:809 ( 1815).",,,,,unknown/1986,,01,,Senecio odoratus
Value does not convert to numeric,SAH_2014,Senecio odoratus,775,leaf_width,55 14 55,mm,species,maximum,measurement,,preserved_specimen,adult,,,,,"Citation: Hornem., Hort. Hafn. 2:809 ( 1815).",,,,,unknown/1986,,01,,Senecio odoratus
Value does not convert to numeric,SAH_2014,Triglochin hexagonum,879,leaf_length,20 20,mm,species,minimum,measurement,,preserved_specimen,adult,,,,,,,,,,unknown/1986,,01,,Triglochin hexagonum
Value does not convert to numeric,SAH_2014,Triglochin hexagonum,879,leaf_length,80 80,mm,species,maximum,measurement,,preserved_specimen,adult,,,,,,,,,,unknown/1986,,01,,Triglochin hexagonum
Unsupported trait value,SAH_2023,Bertya rotundifolia,0465,leaf_margin_posture,concave revolute,,species,mode,measurement,,literature,adult,,,,01,"Citation: F. Muell., Fragm. Phyt. Aust. 4:34 (1863).",,,,,unknown/2022,,01,30,Bertya rotundifolia
Unsupported trait value,SAH_2023,Euphorbia schultzii,1459,leaf_margin_posture,concave flat,,species,mode,measurement,,literature,adult,,,,01,"Citation: Benth., Fl. Aust. 6:47 (1873).",,,,,unknown/2022,,01,30,Euphorbia schultzii
Value out of allowable range,SAH_2023,Limonium sinuatum,2151,leaf_width,0,mm,species,minimum,measurement,,literature,adult,,,,01,"Citation: Miller, Gard. Dict. edn 8 (1768).",,,,,unknown/2022,Trait value refers to leaves,01,17,Limonium sinuatum
Unsupported trait value,SPRAT_2025_2,Acriopsis emarginata,013,bud_bank_location,aboveground_buds,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Acriopsis emarginata
Unsupported trait value,SPRAT_2025_2,Caladenia hopperiana,100,flowering_cues,disturbance_independent fire_independent,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Caladenia hopperiana
Value out of allowable range,SPRAT_2025_2,Dendrobium bigibbum,192,storage_organ_length,1200,mm,species,maximum,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,41,,,unknown/2025,pseudobulb,01,,Dendrobium bigibbum
Value out of allowable range,SPRAT_2025_2,Dendrobium callitrophilum,200,stem_length,0.005,m,species,minimum,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Dendrobium callitrophilum
Unsupported trait value,SPRAT_2025_2,Graptophyllum ilicifolium,291,plant_physical_defence_structures,prickly_leaves,,species,mode,expert_score,,preserved_specimen,adult,,,,,WildNet_2025,,,,,unknown/2025,,01,,Graptophyllum ilicifolium
Unsupported trait value,SPRAT_2025_2,Hibbertia cistiflora subsp. quadristaminea,317,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Hibbertia cistiflora subsp. quadristaminea
Unsupported trait value,SPRAT_2025_2,Leucochrysum albicans subsp. tricolor,371,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Leucochrysum albicans subsp. tricolor
Unsupported trait value,SPRAT_2025_2,Limonium australe var. baudinii,377,storage_organ,roots_woody,,species,mode,expert_score,,preserved_specimen,adult,,,,,SPRAT_2025_2,,,,,unknown/2025,,01,,Limonium australe var. baudinii
Unsupported trait value,SPRAT_2025_2,Macrozamia macdonnellii,394,dispersers,wallaby,,species,mode,expert_score,,preserved_specimen,adult,,,,,Mound_2001,,,,,unknown/2025,,01,,Macrozamia macdonnellii
