dataset_id,context_property,category,value,description,link_id,link_vals
Duan_2015,drought treatment duration,treatment_context,86,Measurements made 86 days after the start of the drought treatment.,treatment_context_id,"096, 092, 094, 090, 089, 093, 095, 091"
Duan_2015,drought treatment,treatment_context,wet,Seedlings were well-watered; they were maintained at field capacity.,treatment_context_id,"008, 104, 016, 024, 032, 040, 048, 056, 064, 072, 080, 088, 096, 006, 102, 014, 022, 030, 038, 046, 054, 062, 070, 078, 086, 094, 005, 101, 013, 021, 029, 037, 045, 053, 061, 069, 077, 085, 093, 023, 071, 079, 087, 095, 007, 103, 015, 031, 039, 047, 055, 063"
Duan_2015,drought treatment,treatment_context,dry,Seedlings were droughted; they received no water after the commencement of the drought treatment.,treatment_context_id,"004, 100, 012, 020, 028, 036, 044, 052, 060, 068, 076, 084, 092, 002, 098, 010, 018, 026, 034, 042, 050, 058, 066, 074, 082, 090, 001, 097, 009, 017, 025, 033, 041, 049, 057, 065, 073, 081, 089, 003, 099, 011, 019, 027, 035, 043, 051, 059, 067, 075, 083, 091"
Duan_2015,CO2 treatment,treatment_context,400 ppm,Plants grown at ambient CO2 (400 ppm).,treatment_context_id,"006, 102, 014, 022, 030, 038, 046, 054, 062, 070, 078, 086, 094, 002, 098, 010, 018, 026, 034, 042, 050, 058, 066, 074, 082, 090, 001, 097, 009, 017, 025, 033, 041, 049, 057, 065, 073, 081, 089, 005, 101, 013, 021, 029, 037, 045, 053, 061, 069, 077, 085, 093"
Duan_2015,CO2 treatment,treatment_context,640 ppm,Plants grown at elevated CO2 (640 ppm); 240 ppm above ambient.,treatment_context_id,"004, 100, 012, 020, 028, 036, 044, 052, 060, 068, 076, 008, 104, 016, 024, 032, 040, 048, 056, 064, 072, 080, 088, 096, 084, 092, 023, 071, 079, 087, 095, 007, 103, 015, 031, 039, 047, 055, 063, 003, 099, 011, 019, 027, 035, 043, 051, 059, 067, 075, 083, 091"
Duan_2015,temperature treatment,treatment_context,ambient,"Plants grown at ambient temperatures, 26/18 deg C (day/night).",treatment_context_id,"001, 097, 009, 017, 025, 033, 041, 049, 057, 065, 073, 081, 089, 005, 101, 013, 021, 029, 037, 045, 053, 061, 069, 077, 085, 093, 023, 071, 079, 087, 095, 007, 103, 015, 031, 039, 047, 055, 063, 003, 099, 011, 019, 027, 035, 043, 051, 059, 067, 075, 083, 091"
Duan_2015,temperature treatment,treatment_context,elevated,"Plants grown at elevated temperatures, 30/22 deg C (day/night).",treatment_context_id,"004, 100, 012, 020, 028, 036, 044, 052, 060, 068, 076, 008, 104, 016, 024, 032, 040, 048, 056, 064, 072, 080, 088, 096, 084, 092, 006, 102, 014, 022, 030, 038, 046, 054, 062, 070, 078, 086, 094, 002, 098, 010, 018, 026, 034, 042, 050, 058, 066, 074, 082, 090"
Eamus_1999,sampling season,temporal_context,wet,Measurements made during the wet season.,temporal_context_id,01
Eamus_2000,sampling season,temporal_context,dry,"Measurements taken at the end of the dry season, August-September 1998.",temporal_context_id,01
Eamus_2000,sampling season,temporal_context,wet,"Measurements taken at the end of the wet season, March-April 1999.",temporal_context_id,02
Ellsworth_2015,leaf temperature,treatment_context,28.12,,treatment_context_id,32
Ellsworth_2015,leaf temperature,treatment_context,27.96,,treatment_context_id,29
Ellsworth_2015,leaf temperature,treatment_context,28.03,,treatment_context_id,30
Ellsworth_2015,leaf temperature,treatment_context,28.44,,treatment_context_id,35
Ellsworth_2015,leaf temperature,treatment_context,29.37,,treatment_context_id,36
Ellsworth_2015,leaf temperature,treatment_context,29.96,,treatment_context_id,37
Ellsworth_2015,leaf temperature,treatment_context,28.05,,treatment_context_id,31
Ellsworth_2015,leaf temperature,treatment_context,28.13,,treatment_context_id,33
Ellsworth_2015,leaf temperature,treatment_context,28.15,,treatment_context_id,34
Ellsworth_2015,leaf temperature,treatment_context,27.03,,treatment_context_id,17
Ellsworth_2015,leaf temperature,treatment_context,27.24,,treatment_context_id,22
Ellsworth_2015,leaf temperature,treatment_context,24.97,,treatment_context_id,02
Ellsworth_2015,leaf temperature,treatment_context,25.13,,treatment_context_id,03
Ellsworth_2015,leaf temperature,treatment_context,24.83,,treatment_context_id,01
Ellsworth_2015,leaf temperature,treatment_context,25.92,,treatment_context_id,04
Ellsworth_2015,leaf temperature,treatment_context,26.13,,treatment_context_id,06
Ellsworth_2015,leaf temperature,treatment_context,26.2,,treatment_context_id,07
Ellsworth_2015,leaf temperature,treatment_context,26.65,,treatment_context_id,11
Ellsworth_2015,leaf temperature,treatment_context,27.04,,treatment_context_id,18
Ellsworth_2015,leaf temperature,treatment_context,27.32,,treatment_context_id,24
Ellsworth_2015,leaf temperature,treatment_context,26.92,,treatment_context_id,14
Ellsworth_2015,leaf temperature,treatment_context,27.88,,treatment_context_id,28
Ellsworth_2015,leaf temperature,treatment_context,27.47,,treatment_context_id,25
Ellsworth_2015,leaf temperature,treatment_context,27.18,,treatment_context_id,20
Ellsworth_2015,leaf temperature,treatment_context,25.97,,treatment_context_id,05
Ellsworth_2015,leaf temperature,treatment_context,26.26,,treatment_context_id,08
Ellsworth_2015,leaf temperature,treatment_context,26.3,,treatment_context_id,09
Ellsworth_2015,leaf temperature,treatment_context,26.62,,treatment_context_id,10
Ellsworth_2015,leaf temperature,treatment_context,26.7,,treatment_context_id,12
Ellsworth_2015,leaf temperature,treatment_context,27.3,,treatment_context_id,23
Ellsworth_2015,leaf temperature,treatment_context,27.64,,treatment_context_id,26
Ellsworth_2015,leaf temperature,treatment_context,27.67,,treatment_context_id,27
Ellsworth_2015,leaf temperature,treatment_context,27.19,,treatment_context_id,21
Ellsworth_2015,leaf temperature,treatment_context,26.82,,treatment_context_id,13
Ellsworth_2015,leaf temperature,treatment_context,27.05,,treatment_context_id,19
Ellsworth_2015,leaf temperature,treatment_context,26.97,,treatment_context_id,15
Ellsworth_2015,leaf temperature,treatment_context,26.99,,treatment_context_id,16
Everingham_2020,seed age,method_context,historic,Historic seed collections used.,method_context_id,01
Everingham_2020,seed age,method_context,modern,Seeds collected at the time of the study were used.,method_context_id,02
Falster_2005_1,sapwood sampling method,method_context,10mm2 stem cross-sectional area,Leaf area was determined for a shoot whose sapwood had a cross sectional area of 10 mm2.,method_context_id,02
Falster_2005_1,sapwood sampling method,method_context,250mm long branch segment,Leaf area was determined for a 250 mm branch segment and sapwood cross-sectional area was determined where the branch was cut.,method_context_id,03
Falster_2005_1,sapwood sampling method,method_context,50mm long branch segment,Leaf area was determined for a 50 mm branch segment and sapwood cross-sectional area was determined where the branch was cut.,method_context_id,04
Falster_2005_1,sapwood sampling method,method_context,1000mm long branch segment,Leaf area was determined for a 1000 mm branch segment and sapwood cross-sectional area was determined where the branch was cut.,method_context_id,01
Falster_2005_2,sapwood sampling method,method_context,10mm2 stem cross-sectional area,Leaf area was determined for a shoot whose sapwood had a cross sectional area of 10 mm2.,method_context_id,02
Falster_2005_2,sapwood sampling method,method_context,250mm long branch segment,Leaf area was determined for a 250 mm branch segment and sapwood cross-sectional area was determined where the branch was cut.,method_context_id,03
Falster_2005_2,sapwood sampling method,method_context,50mm long branch segment,Leaf area was determined for a 50 mm branch segment and sapwood cross-sectional area was determined where the branch was cut.,method_context_id,04
Falster_2005_2,sapwood sampling method,method_context,1000mm long branch segment,Leaf area was determined for a 1000 mm branch segment and sapwood cross-sectional area was determined where the branch was cut.,method_context_id,01
Farrell_2013,drought treatment,treatment_context,drought,The plants were watered with 20% of the water used by well-watered plants (determined gravimetrically) in the 3-4 days preceding each watering event).,treatment_context_id,01
Farrell_2013,drought treatment,treatment_context,well-watered,The plants were watered to pot capacity at (2 L per pot).,treatment_context_id,02
Farrell_2017,drought treatment,treatment_context,drought,The plants were dried out to approximately 10% SWC before being rewatered to pot capacity and again left to dry out.,treatment_context_id,01
Farrell_2017,drought treatment,treatment_context,well-watered,The plants were watered twice weekly (Monday and Thursday) to pot capacity (2 L per pot).,treatment_context_id,02
Firn_2019,blocks,plot_context,nitrogen-1,,plot_context_id,13
Firn_2019,blocks,plot_context,PK-1,,plot_context_id,37
Firn_2019,blocks,plot_context,Control-1,,plot_context_id,01
Firn_2019,blocks,plot_context,Fence-1,,plot_context_id,05
Firn_2019,blocks,plot_context,NPK-1,,plot_context_id,25
Firn_2019,blocks,plot_context,NK-1,,plot_context_id,17
Firn_2019,blocks,plot_context,K-1,,plot_context_id,09
Firn_2019,blocks,plot_context,NP-1,,plot_context_id,21
Firn_2019,blocks,plot_context,NPK+Fence-1,,plot_context_id,29
Firn_2019,blocks,plot_context,P-1,,plot_context_id,33
Firn_2019,blocks,plot_context,Control-2,,plot_context_id,02
Firn_2019,blocks,plot_context,PK-2,,plot_context_id,38
Firn_2019,blocks,plot_context,P-2,,plot_context_id,34
Firn_2019,blocks,plot_context,NP-2,,plot_context_id,22
Firn_2019,blocks,plot_context,NPK-2,,plot_context_id,26
Firn_2019,blocks,plot_context,NPK+Fence-2,,plot_context_id,30
Firn_2019,blocks,plot_context,Fence-2,,plot_context_id,06
Firn_2019,blocks,plot_context,NK-2,,plot_context_id,18
Firn_2019,blocks,plot_context,nitrogen-2,,plot_context_id,14
Firn_2019,blocks,plot_context,K-2,,plot_context_id,10
Firn_2019,blocks,plot_context,Control-3,,plot_context_id,03
Firn_2019,blocks,plot_context,nitrogen-3,,plot_context_id,15
Firn_2019,blocks,plot_context,NPK-3,,plot_context_id,27
Firn_2019,blocks,plot_context,K-3,,plot_context_id,11
Firn_2019,blocks,plot_context,NP-3,,plot_context_id,23
Firn_2019,blocks,plot_context,Fence-3,,plot_context_id,07
Firn_2019,blocks,plot_context,P-3,,plot_context_id,35
Firn_2019,blocks,plot_context,NPK+Fence-3,,plot_context_id,31
Firn_2019,blocks,plot_context,PK-3,,plot_context_id,39
Firn_2019,blocks,plot_context,NK-3,,plot_context_id,19
Firn_2019,blocks,plot_context,K-4,,plot_context_id,12
Firn_2019,blocks,plot_context,nitrogen-4,,plot_context_id,16
Firn_2019,blocks,plot_context,NK-4,,plot_context_id,20
Firn_2019,blocks,plot_context,PK-4,,plot_context_id,40
Firn_2019,blocks,plot_context,P-4,,plot_context_id,36
Firn_2019,blocks,plot_context,NPK-4,,plot_context_id,28
Firn_2019,blocks,plot_context,NPK+Fence-4,,plot_context_id,32
Firn_2019,blocks,plot_context,Control-4,,plot_context_id,04
Firn_2019,blocks,plot_context,NP-4,,plot_context_id,24
Firn_2019,blocks,plot_context,Fence-4,,plot_context_id,08
Firn_2019,nutrient treatment,treatment_context,control,No nutrient addition.,treatment_context_id,"01, 02"
Firn_2019,nutrient treatment,treatment_context,nitrogen,Added 10 gN m-2 yr-1 as timed-release urea.,treatment_context_id,04
Firn_2019,nutrient treatment,treatment_context,P,Added 10 gP m-2 yr-1 as triple super phosphate.,treatment_context_id,09
Firn_2019,nutrient treatment,treatment_context,K,"Added 10 gK m-2 yr-1 as potassium sulphate plus a one-off addition (100 g m-2 yr-1) of macro- and micronutrients (Fe, S, Mg, Mn, Cu, Zn, B, Mo and Ca).",treatment_context_id,03
Firn_2019,nutrient treatment,treatment_context,NP,Added 10 gN m-2 yr-1 as timed-release urea and 10 gP m-2 yr-1 as triple super phosphate.,treatment_context_id,06
Firn_2019,nutrient treatment,treatment_context,NK,"Added 10 gN m-2 yr-1 as timed-release urea and 10 gK m-2 yr-1 as potassium sulphate plus a one-off addition (100 g m-2 yr-1) of macro- and micronutrients (Fe, S, Mg, Mn, Cu, Zn, B, Mo and Ca).",treatment_context_id,05
Firn_2019,nutrient treatment,treatment_context,PK,"Added 10 gP m-2 yr-1 as triple super phosphate and 10 gK m-2 yr-1 as potassium sulphate plus a one-off addition (100 g m-2 yr-1) of macro- and micronutrients (Fe, S, Mg, Mn, Cu, Zn, B, Mo and Ca).",treatment_context_id,10
Firn_2019,nutrient treatment,treatment_context,NPK,"Added 10 gN m-2 yr-1 as timed-release urea and 10 gP m-2 yr-1 as triple super phosphate and 10 gK m-2 yr-1 as potassium sulphate plus a one-off addition (100 g m-2 yr-1) of macro- and micronutrients (Fe, S, Mg, Mn, Cu, Zn, B, Mo and Ca).",treatment_context_id,"07, 08"
Firn_2019,fence treatment,treatment_context,control,No vertebrate herbivore exclusion fence.,treatment_context_id,"04, 10, 01, 07, 05, 03, 06, 09"
Firn_2019,fence treatment,treatment_context,fence,Vertebrate herbivore exclusion fence.,treatment_context_id,"02, 08"
Gallagher_2018,leaf sample type,method_context,leaves,Measurements on leaves.,method_context_id,02
Gallagher_2018,leaf sample type,method_context,leaflets,Measurements on leaflets.,method_context_id,01
Geange_2017,seed provenance,treatment_context,low elevation,Seeds sourced from low elevation populations.,treatment_context_id,"11, 08, 12, 09, 10, 07"
Geange_2017,seed provenance,treatment_context,high elevation,Seeds sourced from hight elevation populations.,treatment_context_id,"05, 02, 06, 03, 04, 01"
Geange_2017,drought treatment,treatment_context,low water,Plants assigned to low water treatment.,treatment_context_id,"11, 05, 12, 06, 10, 04"
Geange_2017,drought treatment,treatment_context,high water,Plants assigned to high water treatment.,treatment_context_id,"08, 02, 09, 03, 07, 01"
Geange_2017,drought treatment duration,treatment_context,recently-watered,Measurements made on the morning following a watering event (wet cycle) when the plants were at their least water-limited.,treatment_context_id,"12, 09, 06, 03"
Geange_2017,drought treatment duration,treatment_context,droughted,Measurements made on the final day of a watering cycle (dry cycle) when the low water plants were at the driest point in the cycle.,treatment_context_id,"10, 07, 04, 01"
Geange_2020,experimental sequence,temporal_context,before the ice nucleation experiment,Measurement made before the ice nucleation experiment began.,temporal_context_id,03
Geange_2020,experimental sequence,temporal_context,before ice nucleation,Measurement made just prior to ice nucleation.,temporal_context_id,02
Geange_2020,experimental sequence,temporal_context,after ice nucleation,Measurement made after ice nucleation.,temporal_context_id,01
Geange_2020,seed provenance,treatment_context,Charlotte Pass,Seeds collected from a population at Charlotte Pass (1842 m).,treatment_context_id,"01, 02"
Geange_2020,seed provenance,treatment_context,Snowy River,Seeds collected from a population at the Snowy River (1972 m).,treatment_context_id,"07, 08"
Geange_2020,seed provenance,treatment_context,Seamans Hut,Seeds collected from a population at Seamans Hut (2030 m).,treatment_context_id,"05, 06"
Geange_2020,seed provenance,treatment_context,Kosciuszko Summit,Seeds collected from a population at the Kosciuszko Summit (2225 m).,treatment_context_id,"03, 04"
Geange_2020,temperature treatment,treatment_context,ambient,Plants growth under ambient field conditions.,treatment_context_id,"03, 07, 05, 01"
Geange_2020,temperature treatment,treatment_context,warmed,Plants grown beneath small polycarbonate open top chambers (OTC) to simulate climate warming.,treatment_context_id,"08, 02, 04, 06"
Ghannoum_2010,measurement temperature,method_context,28,Plants measured at current growing season temperature (28 deg C).,method_context_id,01
Ghannoum_2010,measurement temperature,method_context,32,Plants measured at 4 deg C above current growing season temperature (32 deg C).,method_context_id,02
Ghannoum_2010,age at measurement or harvest,treatment_context,80,Plant harvested at an age of 80 days.,treatment_context_id,"09, 07, 11, 10, 08, 12"
Ghannoum_2010,age at measurement or harvest,treatment_context,150,Plant harvested at an age of 150 days.,treatment_context_id,"05, 02, 01, 03, 04, 06"
Ghannoum_2010,CO2 treatment,treatment_context,280 ppm,Plants grown at sub-ambient CO2 (280 ppm); 120 ppm below ambient.,treatment_context_id,"02, 01, 14, 13, 07, 08"
Ghannoum_2010,CO2 treatment,treatment_context,400 ppm,Plants grown at ambient CO2 (400 ppm).,treatment_context_id,"03, 04, 16, 15, 09, 10"
Ghannoum_2010,CO2 treatment,treatment_context,640 ppm,Plants grown at elevated CO2 (640 ppm); 240 ppm above ambient.,treatment_context_id,"05, 06, 17, 18, 11, 12"
Ghannoum_2010,temperature treatment,treatment_context,ambient,"Plants grown at ambient temperatures, 26/18 deg C (day/night).",treatment_context_id,"05, 01, 03, 17, 13, 15, 09, 07, 11"
Ghannoum_2010,temperature treatment,treatment_context,elevated,"Plants grown at elevated temperatures, 30/22 deg C (day/night).",treatment_context_id,"02, 04, 16, 06, 14, 18, 10, 08, 12"
Grigg_2008,sampling season,temporal_context,wet season,"Measurements taken during the wet season, from January to March.",temporal_context_id,04
Grigg_2008,sampling season,temporal_context,early dry season,"Measurements taken in the early part of the dry season, from April to June.",temporal_context_id,01
Grigg_2008,sampling season,temporal_context,mid dry season,"Measurements taken in the middle part of the dry season, from July to September.",temporal_context_id,03
Grigg_2008,sampling season,temporal_context,late dry season,"Measurements taken late in the dry season, from October to December.",temporal_context_id,02
Grootemaat_2015,sample moisture status,method_context,fresh leaves,"fresh leaves, indicating high leaf moisture level",method_context_id,02
Grootemaat_2015,sample moisture status,method_context,dried leaves,"dry leaves, indicating low leaf moisture level",method_context_id,01
Grootemaat_2015,sample moisture status,method_context,senesced leaves,"senesced leaves, indicating low leaf moisture level",method_context_id,03
Groves_1986,plant age,entity_context,11,"Plant sampled from an 11 year old stand, 11 years post-fire.",entity_context_id,01
Groves_1986,plant age,entity_context,38,Plant sampled in 38 year old stand.,entity_context_id,03
Groves_1986,plant age,entity_context,25,Plant sampled in 25 year old stand.,entity_context_id,02
Groves_1986,fruit fertility,method_context,fertile cones,Measurements taken on fertile Banksia cones.,method_context_id,01
Groves_1986,fruit fertility,method_context,infertile cones,Measurements taken on infertile Banksia cones.,method_context_id,02
Groves_1986,leaf age,method_context,young leaves,Measurements taken on young leaves.,method_context_id,04
Groves_1986,leaf age,method_context,mature leaves,Measurements taken on mature leaves.,method_context_id,03
Hall_1981,sampling season,temporal_context,wet season (January),Measurements made during the wet (growing) season.,temporal_context_id,13
Hall_1981,sampling season,temporal_context,wet season (February),Measurements made during the wet (growing) season.,temporal_context_id,12
Hall_1981,sampling season,temporal_context,end wet season (March),Measurements made toward the end of the wet (growing) season.,temporal_context_id,09
Hall_1981,sampling season,temporal_context,start dry season (April),Measurements made at the start of the dry season.,temporal_context_id,10
Hall_1981,sampling season,temporal_context,dry season (May),Measurements made during the dry season.,temporal_context_id,05
Hall_1981,sampling season,temporal_context,dry season (June),Measurements made during the dry season.,temporal_context_id,04
Hall_1981,sampling season,temporal_context,dry season (July),Measurements made during the dry season.,temporal_context_id,03
Hall_1981,sampling season,temporal_context,dry season (August),Measurements made during the dry season.,temporal_context_id,02
Hall_1981,sampling season,temporal_context,dry season (September),Measurements made during the dry season.,temporal_context_id,06
Hall_1981,sampling season,temporal_context,end dry season (October),Measurements made toward the end of the dry season.,temporal_context_id,08
Hall_1981,sampling season,temporal_context,end dry season (November),Measurements made toward the end of the dry season.,temporal_context_id,07
Hall_1981,sampling season,temporal_context,start wet season (December),Measurements made at the start of the wet season.,temporal_context_id,11
Hall_1981,sampling season,temporal_context,dry season,Measurements made during the dry season.,temporal_context_id,01
Harrison_2009,leaf age,method_context,young leaves,Measurements made on young leaves.,method_context_id,"08, 07, 06"
Harrison_2009,leaf age,method_context,old leaves,Measurements made on young leaves.,method_context_id,"05, 04, 03"
Harrison_2009,instrument used,method_context,infrared gas analyser,Photosynthetic rate determined using an infrared gas analyser.,method_context_id,"02, 04, 07"
Harrison_2009,instrument used,method_context,Farquhar model,"Photosynthetic rate adjusted using the model developed by Farquhar,von Caemmerer & Berry (1980). The model was used to scale all Aa measurements to a common intercellular CO2 partial pressure (Ci) of 300 umol mol-1 (Aa300).This approach was carried out using Eqn 1 in manuscript, assuming the in vivo maximum carboxylation activity of Rubisco per unit area (Vcmax) was limiting photosynthesis (Aa). The kinetic constants of Rubisco (Kc and Ko, the Michaelis-Menten constants for CO2 and O2, respectively, and G, the CO2 compensation point in the absence of dark respiration, Rd) were adopted from von Caemmerer et al. (1994) assuming infinite internal conductance, with their temperature dependence functions given in von Caemmerer (2000).Rd was assumed to be 0.1 of Aa for the ANBG data.These assumptions were validated from CO2 response curves measured on the eucalypt leaves (data not shown).",method_context_id,"01, 03, 06"
Harrison_2009,nutrient treatment,treatment_context,control,"Soil treated with nutrient solution containing 4 mm CaCl2, instead of nitrogen-containing solution.",treatment_context_id,01
Harrison_2009,nutrient treatment,treatment_context,nitrogen addition,Soil treated with Rorison's nutrient solution (4 mm Ca(NO3)2) twice a week.,treatment_context_id,02
Huang_2015,CO2 treatment,treatment_context,400 ppm,Plants grown at ambient CO2 (400 ppm).,treatment_context_id,"03, 04, 01, 02"
Huang_2015,CO2 treatment,treatment_context,640 ppm,Plants grown at elevated CO2 (640 ppm); 240 ppm above ambient.,treatment_context_id,"07, 08, 05, 06"
Huang_2015,temperature treatment,treatment_context,ambient,Plants grown at ambient temperatures (26/18 deg C (day/night)).,treatment_context_id,"01, 02, 05, 06"
Huang_2015,temperature treatment,treatment_context,elevated,Plants grown at elevated temperatures (30/22 deg C (day/night)).,treatment_context_id,"07, 08, 03, 04"
Huang_2015,seed provenance,treatment_context,coastal,"Seeds collected from a coastal population, Patonga, at 33.53 deg S, 151.28 deg E, 180 m altitude.",treatment_context_id,"07, 03, 01, 05"
Huang_2015,seed provenance,treatment_context,upland,"Seeds collected from an upland population, Newnes Forest, at 33.39 deg S, 150.21 deg E, 1150 m altitude.",treatment_context_id,"08, 04, 02, 06"
Hutton_1994,root type infected,entity_context,hair roots only,"Mycorrhizal infection was only detected on hair roots, which are most developed during the wet season.",entity_context_id,01
Islam_1999_1,sampling season,temporal_context,March,Measurements made in 1996-03.,temporal_context_id,03
Islam_1999_1,sampling season,temporal_context,June,Measurements made in 1996-06.,temporal_context_id,02
Islam_1999_1,sampling season,temporal_context,August,Measurements made in 1996-08.,temporal_context_id,01
Islam_1999_1,sampling season,temporal_context,November,Measurements made in 1996-11.,temporal_context_id,04
Islam_1999_1,nutrient treatment,treatment_context,control,"Control treatment, with no nutrient addition. For the third and fourth sampling times, data for the natural soil and 200 kg P/ha addition treatments were combined, as there was no difference in outcome.",treatment_context_id,01
Islam_1999_1,nutrient treatment,treatment_context,same_as_+P,P addition treatment where there was no significant difference to the control treatment.,treatment_context_id,03
Islam_1999_1,nutrient treatment,treatment_context,P added,Phosphorus equivalent to 200 kg P/ha applied.,treatment_context_id,02
Islam_1999_2,nutrient treatment,treatment_context,control,Plants grown in untreated soil.,treatment_context_id,01
Islam_1999_2,nutrient treatment,treatment_context,P addition,Plants grown in soil with P addition (+200 kg/ha P as superphosphate added to soil).,treatment_context_id,02
Jagdish_2020,replicate observations,temporal_context,1,,temporal_context_id,01
Jagdish_2020,replicate observations,temporal_context,2,,temporal_context_id,02
Jagdish_2020,replicate observations,temporal_context,3,,temporal_context_id,03
Jagdish_2020,replicate observations,temporal_context,4,,temporal_context_id,04
Jagdish_2020,daylength treatment,treatment_context,control,Plants growth under 12 hours light/12 hours dark.,treatment_context_id,01
Jagdish_2020,daylength treatment,treatment_context,long daylength 18 hours light/6 hours dark.,Plants growth under,treatment_context_id,02
Jagdish_2020,daylength treatment,treatment_context,short daylength,Plants growth under 6 hours light/18 hours dark.,treatment_context_id,03
Jurado_1992,seed storage temperature (deg C),treatment_context,12,Seeds stored at 12 deg C.,treatment_context_id,01
Jurado_1992,seed storage temperature (deg C),treatment_context,20,Seeds stored at 20 deg C.,treatment_context_id,02
Jurado_1992,seed storage temperature (deg C),treatment_context,28,Seeds stored at 28 deg C.,treatment_context_id,03
Kanowski_2000,vegetation type,entity_context,climax,Species in climax community.,entity_context_id,01
Kanowski_2000,vegetation type,entity_context,pioneer,Pioneer species.,entity_context_id,02
Kew_2019_1,seed mass method,method_context,dry mass (assumed),Weight probably refers to dry mass (see measurement remarks).,method_context_id,03
Kew_2019_1,seed mass method,method_context,air-dried mass,Weight refers to the air-dried mass of mature seed.,method_context_id,01
Kew_2019_1,seed mass method,method_context,oven-dried mass,Weight refers to the oven-dried mass of mature seed.,method_context_id,05
Kew_2019_1,seed mass method,method_context,dry mass,Weight refers to dry mass of mature seed.,method_context_id,02
Kew_2019_1,seed mass method,method_context,fresh mass,Weight refers to fresh mass of mature seed.,method_context_id,04
Kew_2019_1,seed mass method,method_context,wet mass,Weight refers to wet mass of mature seed.,method_context_id,06
Kew_2019_2,tissue sampled,method_context,entire seed/nut,Measurements were made on the entire seed or nut.,method_context_id,01
Kew_2019_2,tissue sampled,method_context,kernel,Measurements were made on the kernel.,method_context_id,02
Kew_2019_2,replicate observations,temporal_context,1,,temporal_context_id,01
Kew_2019_2,replicate observations,temporal_context,2,,temporal_context_id,10
Kew_2019_2,replicate observations,temporal_context,3,,temporal_context_id,11
Kew_2019_2,replicate observations,temporal_context,4,,temporal_context_id,12
Kew_2019_2,replicate observations,temporal_context,5,,temporal_context_id,13
Kew_2019_2,replicate observations,temporal_context,6,,temporal_context_id,14
Kew_2019_2,replicate observations,temporal_context,7,,temporal_context_id,15
Kew_2019_2,replicate observations,temporal_context,8,,temporal_context_id,16
Kew_2019_2,replicate observations,temporal_context,9,,temporal_context_id,17
Kew_2019_2,replicate observations,temporal_context,10,,temporal_context_id,02
Kew_2019_2,replicate observations,temporal_context,11,,temporal_context_id,03
Kew_2019_2,replicate observations,temporal_context,12,,temporal_context_id,04
Kew_2019_2,replicate observations,temporal_context,13,,temporal_context_id,05
Kew_2019_2,replicate observations,temporal_context,14,,temporal_context_id,06
Kew_2019_2,replicate observations,temporal_context,15,,temporal_context_id,07
Kew_2019_2,replicate observations,temporal_context,16,,temporal_context_id,08
Kew_2019_2,replicate observations,temporal_context,17,,temporal_context_id,09
Kew_2019_4,tissue sampled,method_context,entire seed/nut,Measurements were made on the entire seed or nut.,method_context_id,"08, 06, 07, 05"
Kew_2019_4,tissue sampled,method_context,kernel,Measurements were made on the kernel.,method_context_id,09
Kew_2019_4,tissue sampled,method_context,embryo+endosperm,Measurements were made on the embryo+endosperm.,method_context_id,02
Kew_2019_4,tissue sampled,method_context,embryo,Measurements were made on the embryo.,method_context_id,01
Kew_2019_4,tissue sampled,method_context,endosperm,Measurements were made on the endosperm.,method_context_id,"04, 03"
Kew_2019_4,sample moisture status,method_context,Fresh weight basis,Fresh weight basis,method_context_id,07
Kew_2019_4,sample moisture status,method_context,Air-dry basis,Air-dry basis,method_context_id,05
Kew_2019_4,sample moisture status,method_context,Dry weight basis,Dry weight basis,method_context_id,"02, 06, 01, 09, 03"
Kew_2019_4,sample moisture status,method_context,Moisture content not stated,Moisture content not stated,method_context_id,"08, 04"
Kew_2019_4,replicate observations,temporal_context,1,,temporal_context_id,01
Kew_2019_4,replicate observations,temporal_context,2,,temporal_context_id,10
Kew_2019_4,replicate observations,temporal_context,3,,temporal_context_id,11
Kew_2019_4,replicate observations,temporal_context,4,,temporal_context_id,12
Kew_2019_4,replicate observations,temporal_context,5,,temporal_context_id,13
Kew_2019_4,replicate observations,temporal_context,6,,temporal_context_id,14
Kew_2019_4,replicate observations,temporal_context,7,,temporal_context_id,15
Kew_2019_4,replicate observations,temporal_context,8,,temporal_context_id,16
Kew_2019_4,replicate observations,temporal_context,9,,temporal_context_id,17
Kew_2019_4,replicate observations,temporal_context,10,,temporal_context_id,02
Kew_2019_4,replicate observations,temporal_context,11,,temporal_context_id,03
Kew_2019_4,replicate observations,temporal_context,12,,temporal_context_id,04
Kew_2019_4,replicate observations,temporal_context,13,,temporal_context_id,05
Kew_2019_4,replicate observations,temporal_context,14,,temporal_context_id,06
Kew_2019_4,replicate observations,temporal_context,15,,temporal_context_id,07
Kew_2019_4,replicate observations,temporal_context,16,,temporal_context_id,08
Kew_2019_4,replicate observations,temporal_context,17,,temporal_context_id,09
Kocacinar_2003,seed provenance,treatment_context,"Darwin, Australia (12°15' S 131°10' E)","Seeds sourced from an area about 80 km north of Darwin, Australia (12°15' S 131°10' E)",treatment_context_id,01
Kotowska_2020,wood sample type,method_context,stem sample,Measurements made on the main stem.,method_context_id,05
Kotowska_2020,wood sample type,method_context,branch sample,Measurements made on a branch.,method_context_id,01
Kotowska_2020,wood sample type,method_context,heartwood sample,Measurements made on heartwood.,method_context_id,02
