dataset_id,location_id,location_name,location_property,value
Everingham_2020,64,site_at_35.5828_S_and_148.9744_E,longitude (deg),148.9744
Everingham_2020,65,site_at_35.6667_S_and_149.0000_E,latitude (deg),-35.6667
Everingham_2020,65,site_at_35.6667_S_and_149.0000_E,longitude (deg),149
Everingham_2020,66,site_at_36.6500_S_and_149.9000_E,latitude (deg),-36.65
Everingham_2020,66,site_at_36.6500_S_and_149.9000_E,longitude (deg),149.9
Everingham_2020,67,site_at_36.6594_S_and_149.9056_E,latitude (deg),-36.6594
Everingham_2020,67,site_at_36.6594_S_and_149.9056_E,longitude (deg),149.9056
Everingham_2020,68,site_at_37.2667_S_and_149.2333_E,latitude (deg),-37.2667
Everingham_2020,68,site_at_37.2667_S_and_149.2333_E,longitude (deg),149.2333
Everingham_2020,69,site_at_37.4222_S_and_149.1981_E,latitude (deg),-37.4222
Everingham_2020,69,site_at_37.4222_S_and_149.1981_E,longitude (deg),149.1981
Everingham_2020,70,site_at_42.2819_S_and_146.6192_E,latitude (deg),-42.2819
Everingham_2020,70,site_at_42.2819_S_and_146.6192_E,longitude (deg),146.6192
Everingham_2020,71,site_at_42.2833_S_and_146.6167_E,latitude (deg),-42.2833
Everingham_2020,71,site_at_42.2833_S_and_146.6167_E,longitude (deg),146.6167
Everingham_2020,72,site_at_42.2833_S_and_147.8667_E,latitude (deg),-42.2833
Everingham_2020,72,site_at_42.2833_S_and_147.8667_E,longitude (deg),147.8667
Everingham_2020,73,site_at_42.3142_S_and_147.9017_E,latitude (deg),-42.3142
Everingham_2020,73,site_at_42.3142_S_and_147.9017_E,longitude (deg),147.9017
Everingham_2020,74,site_at_43.1667_S_and_147.3333_E,latitude (deg),-43.1667
Everingham_2020,74,site_at_43.1667_S_and_147.3333_E,longitude (deg),147.3333
Everingham_2020,75,site_at_43.3047_S_and_147.2964_E,latitude (deg),-43.3047
Everingham_2020,75,site_at_43.3047_S_and_147.2964_E,longitude (deg),147.2964
Everingham_2020,76,site_at_43.4297_S_and_147.2483_E,latitude (deg),-43.4297
Everingham_2020,76,site_at_43.4297_S_and_147.2483_E,longitude (deg),147.2483
Falster_2003,01,Ku-ring-gai Chase National Park high nutrient,description,"fire-sensitive closed forest, with an overstorey to 20 m"
Falster_2003,01,Ku-ring-gai Chase National Park high nutrient,latitude (deg),-33.57889
Falster_2003,01,Ku-ring-gai Chase National Park high nutrient,longitude (deg),151.2922
Falster_2003,01,Ku-ring-gai Chase National Park high nutrient,geology (parent material),weathered volcanic dyke
Falster_2003,01,Ku-ring-gai Chase National Park high nutrient,leaf area index,low
Falster_2003,01,Ku-ring-gai Chase National Park high nutrient,"precipitation, MAP (mm)",1220
Falster_2003,01,Ku-ring-gai Chase National Park high nutrient,"soil P, total (mg/kg)",440
Falster_2003,02,Ku-ring-gai Chase National Park low nutrient,description,fire-prone low open sclerophyll woodland with a species rich understorey of woody shrubs
Falster_2003,02,Ku-ring-gai Chase National Park low nutrient,latitude (deg),-33.69389
Falster_2003,02,Ku-ring-gai Chase National Park low nutrient,longitude (deg),151.1431
Falster_2003,02,Ku-ring-gai Chase National Park low nutrient,geology (parent material),derived from Hawkesbury Sandstone
Falster_2003,02,Ku-ring-gai Chase National Park low nutrient,leaf area index,medium
Falster_2003,02,Ku-ring-gai Chase National Park low nutrient,"precipitation, MAP (mm)",1220
Falster_2003,02,Ku-ring-gai Chase National Park low nutrient,"soil P, total (mg/kg)",94
Falster_2005_1,01,Atherton,description,Tropical rain forest vegetation.
Falster_2005_1,01,Atherton,latitude (deg),-17.1166667
Falster_2005_1,01,Atherton,longitude (deg),145.65
Falster_2005_1,01,Atherton,elevation (m),800
Falster_2005_1,01,Atherton,"precipitation, MAP (mm)",2000
Falster_2005_1,02,Cape Tribulation,description,Complex mesophyll vine forest in tropical rain forest.
Falster_2005_1,02,Cape Tribulation,latitude (deg),-16.1
Falster_2005_1,02,Cape Tribulation,longitude (deg),145.45
Falster_2005_1,02,Cape Tribulation,elevation (m),25
Falster_2005_1,02,Cape Tribulation,"precipitation, MAP (mm)",3500
Falster_2005_2,01,Myall_Lakes,description,"The study was conducted in low-open sclerophyll forest situated in Myall Lakes National Park in southeastern Australia. Annual precipitation is moderate (1352 mm, 105 year average, Sugarloaf point), with some rain in all months. Mean annual temperature is 17 deg C. The park contains a diversity of vegetation structural types delimited by substrate variation arising from past and present dune formation (Myerscough et al. 1995). We restricted our study to a large section of the park (~8000 ha) situated on a relatively homogenous substrate of freely draining Holocene sands (Myerscough and Carolin 1986. Vegetation in the study area is characterised by an open tree-layer to 35 m consisting of Eucalyptus pilularis, E. gummifera and Angophora costata. These species are rarely killed by fire and readily resprout from epicormic buds (Fox and Fox 1986). A diverse understorey is dominated by shrubs from the families Fabaceae, Mimosaceae, Epacridaceae and Proteaceae. Most aboveground biomass among understorey species is killed by fire, with regrowth from either seed or below ground reserves. Approximately half of all species retain some capacity to resprout after fire (Fox 1988)."
Falster_2005_2,01,Myall_Lakes,latitude (deg),-32.68
Falster_2005_2,01,Myall_Lakes,longitude (deg),152.15
Falster_2005_2,01,Myall_Lakes,elevation (m),50
Falster_2005_2,01,Myall_Lakes,"precipitation, MAP (mm)",1352
Farrell_2012,01,The University of Melbourne Burnley campus,description,temperature controlled glasshouse
Farrell_2012,01,The University of Melbourne Burnley campus,latitude (deg),-37.828472
Farrell_2012,01,The University of Melbourne Burnley campus,longitude (deg),145.020883
Farrell_2013,01,The University of Melbourne Burnley campus,description,temperature controlled glasshouse
Farrell_2013,01,The University of Melbourne Burnley campus,latitude (deg),-37.828472
Farrell_2013,01,The University of Melbourne Burnley campus,longitude (deg),145.020883
Farrell_2017,01,The University of Melbourne Burnley campus,description,temperature controlled glasshouse
Farrell_2017,01,The University of Melbourne Burnley campus,latitude (deg),-37.828472
Farrell_2017,01,The University of Melbourne Burnley campus,longitude (deg),145.020883
Firn_2019,01,Bogong,description,Alpine grassland.
Firn_2019,01,Bogong,latitude (deg),-36.874
Firn_2019,01,Bogong,longitude (deg),147.254
Firn_2019,01,Bogong,elevation (m),1760
Firn_2019,01,Bogong,"precipitation, MAP (mm)",1592
Firn_2019,01,Bogong,"precipitation, variation",26
Firn_2019,01,Bogong,soil K (mg/kg),193
Firn_2019,01,Bogong,"soil N, total (%)",0.722
Firn_2019,01,Bogong,"soil P, total (mg/kg)",43
Firn_2019,01,Bogong,temperature variation (C),47.59
Firn_2019,01,Bogong,"temperature, MAT (C)",5.7
Firn_2019,02,Burrawan,description,Semi arid grassland.
Firn_2019,02,Burrawan,latitude (deg),-27.7348
Firn_2019,02,Burrawan,longitude (deg),151.1395
Firn_2019,02,Burrawan,elevation (m),425
Firn_2019,02,Burrawan,"precipitation, MAP (mm)",683
Firn_2019,02,Burrawan,"precipitation, variation",36
Firn_2019,02,Burrawan,soil K (mg/kg),79
Firn_2019,02,Burrawan,"soil N, total (%)",0.085
Firn_2019,02,Burrawan,"soil P, total (mg/kg)",21
Firn_2019,02,Burrawan,temperature variation (C),50.49
Firn_2019,02,Burrawan,"temperature, MAT (C)",18.4
Firn_2019,03,Kinypanial,description,Semi arid grassland.
Firn_2019,03,Kinypanial,latitude (deg),-36.2
Firn_2019,03,Kinypanial,longitude (deg),143.75
Firn_2019,03,Kinypanial,elevation (m),90
Firn_2019,03,Kinypanial,"precipitation, MAP (mm)",426
Firn_2019,03,Kinypanial,"precipitation, variation",21
Firn_2019,03,Kinypanial,soil K (mg/kg),677
Firn_2019,03,Kinypanial,"soil N, total (%)",0.12
Firn_2019,03,Kinypanial,"soil P, total (mg/kg)",11
Firn_2019,03,Kinypanial,temperature variation (C),49.26
Firn_2019,03,Kinypanial,"temperature, MAT (C)",15.5
Firn_2019,04,Mt. Caroline,description,Savanna grassland.
Firn_2019,04,Mt. Caroline,latitude (deg),-31.7821
Firn_2019,04,Mt. Caroline,longitude (deg),117.6108
Firn_2019,04,Mt. Caroline,elevation (m),285
Firn_2019,04,Mt. Caroline,"precipitation, MAP (mm)",330
Firn_2019,04,Mt. Caroline,"precipitation, variation",55
Firn_2019,04,Mt. Caroline,soil K (mg/kg),190
Firn_2019,04,Mt. Caroline,"soil N, total (%)",0.09
Firn_2019,04,Mt. Caroline,"soil P, total (mg/kg)",9
Firn_2019,04,Mt. Caroline,temperature variation (C),52.55
Firn_2019,04,Mt. Caroline,"temperature, MAT (C)",17.3
Fonseca_2000,01,Acacia Creek,description,shrubland
Fonseca_2000,01,Acacia Creek,latitude (deg),-31.817
Fonseca_2000,01,Acacia Creek,longitude (deg),142.071
Fonseca_2000,01,Acacia Creek,elevation (m),150
Fonseca_2000,01,Acacia Creek,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,01,Acacia Creek,"precipitation, MAP (mm)",206
Fonseca_2000,01,Acacia Creek,"soil N, total (ppm)",0.06
Fonseca_2000,01,Acacia Creek,"soil P, total (mg/kg)",330
Fonseca_2000,02,Balranald,description,shrubland
Fonseca_2000,02,Balranald,latitude (deg),-34.356
Fonseca_2000,02,Balranald,longitude (deg),143.596
Fonseca_2000,02,Balranald,elevation (m),60
Fonseca_2000,02,Balranald,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,02,Balranald,"precipitation, MAP (mm)",288
Fonseca_2000,02,Balranald,"soil N, total (ppm)",0.06
Fonseca_2000,02,Balranald,"soil P, total (mg/kg)",242
Fonseca_2000,03,Bola Creek,description,rainforest
Fonseca_2000,03,Bola Creek,latitude (deg),-34.15
Fonseca_2000,03,Bola Creek,longitude (deg),151.033
Fonseca_2000,03,Bola Creek,elevation (m),50
Fonseca_2000,03,Bola Creek,geology (parent material),"Triassic - Massive quartz sanstone, minor shale lenses (Rh)"
Fonseca_2000,03,Bola Creek,"precipitation, MAP (mm)",1229
Fonseca_2000,03,Bola Creek,"soil P, total (mg/kg)",650
Fonseca_2000,04,Brummagen Creek,description,woodland
Fonseca_2000,04,Brummagen Creek,latitude (deg),-32.239
Fonseca_2000,04,Brummagen Creek,longitude (deg),148.363
Fonseca_2000,04,Brummagen Creek,elevation (m),300
Fonseca_2000,04,Brummagen Creek,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,04,Brummagen Creek,"precipitation, MAP (mm)",527
Fonseca_2000,04,Brummagen Creek,"soil N, total (ppm)",0.08
Fonseca_2000,04,Brummagen Creek,"soil P, total (mg/kg)",431
Fonseca_2000,05,Burbie,description,woodland
Fonseca_2000,05,Burbie,latitude (deg),-31.291
Fonseca_2000,05,Burbie,longitude (deg),148.979
Fonseca_2000,05,Burbie,elevation (m),550
Fonseca_2000,05,Burbie,geology (parent material),"Tertiary - Basaltic dolerite, minor trachyte, teschenite, phonolite, andesite flows, plugs and sills,minor tuff, breccia, diatomite (Tb)"
Fonseca_2000,05,Burbie,"precipitation, MAP (mm)",630
Fonseca_2000,05,Burbie,"soil N, total (ppm)",0.2
Fonseca_2000,05,Burbie,"soil P, total (mg/kg)",316
Fonseca_2000,06,Cedar Brush,description,rainforest
Fonseca_2000,06,Cedar Brush,latitude (deg),-31.851
Fonseca_2000,06,Cedar Brush,longitude (deg),150.686
Fonseca_2000,06,Cedar Brush,elevation (m),800
Fonseca_2000,06,Cedar Brush,geology (parent material),"Tertiary - Basalt, dolerite, polymictic conglomerate, quartzose sandstone, shale, bole (Tl)"
Fonseca_2000,06,Cedar Brush,"precipitation, MAP (mm)",863
Fonseca_2000,06,Cedar Brush,"soil N, total (ppm)",0.45
Fonseca_2000,06,Cedar Brush,"soil P, total (mg/kg)",2063
Fonseca_2000,07,Cobar,description,tall shrubland
Fonseca_2000,07,Cobar,latitude (deg),-31.51
Fonseca_2000,07,Cobar,longitude (deg),145.798
Fonseca_2000,07,Cobar,elevation (m),250
Fonseca_2000,07,Cobar,geology (parent material),"Silurian - Feldspathic and lithic greywacke, siltstone, mudstone, argillaceous and quartzitic sandstone, basalt quartz pebble conglomerate (Slc)"
Fonseca_2000,07,Cobar,"precipitation, MAP (mm)",341
Fonseca_2000,07,Cobar,"soil N, total (ppm)",0.06
Fonseca_2000,07,Cobar,"soil P, total (mg/kg)",407
Fonseca_2000,08,Coffs Harbour,description,wet sclerophyll forest
Fonseca_2000,08,Coffs Harbour,latitude (deg),-30.321
Fonseca_2000,08,Coffs Harbour,longitude (deg),152.972
Fonseca_2000,08,Coffs Harbour,elevation (m),195
Fonseca_2000,08,Coffs Harbour,geology (parent material),"Devonian - Siliceous argilite, slate, minor siliceous greywacke (Db)"
Fonseca_2000,08,Coffs Harbour,"precipitation, MAP (mm)",2034
Fonseca_2000,08,Coffs Harbour,"soil N, total (ppm)",0.39
Fonseca_2000,08,Coffs Harbour,"soil P, total (mg/kg)",249
Fonseca_2000,09,Copeland,description,dry sclerophyll forest
Fonseca_2000,09,Copeland,latitude (deg),-31.982
Fonseca_2000,09,Copeland,longitude (deg),151.816
Fonseca_2000,09,Copeland,elevation (m),520
Fonseca_2000,09,Copeland,geology (parent material),"Devonian - Laminated siltstone, sandstone, minor limestone (Do)"
Fonseca_2000,09,Copeland,"precipitation, MAP (mm)",1291
Fonseca_2000,09,Copeland,"soil P, total (mg/kg)",753
Fonseca_2000,10,Copper Mine,description,shrubland
Fonseca_2000,10,Copper Mine,latitude (deg),-30.852
Fonseca_2000,10,Copper Mine,longitude (deg),142.585
Fonseca_2000,10,Copper Mine,elevation (m),300
Fonseca_2000,10,Copper Mine,geology (parent material),"Carpentarian - Phyllite, shale, chert, quartz muscovite schist (co)"
Fonseca_2000,10,Copper Mine,"precipitation, MAP (mm)",241
Fonseca_2000,10,Copper Mine,"soil N, total (ppm)",0.08
Fonseca_2000,10,Copper Mine,"soil P, total (mg/kg)",276
Fonseca_2000,11,Cox's Gap,description,woodland
Fonseca_2000,11,Cox's Gap,latitude (deg),-32.45
Fonseca_2000,11,Cox's Gap,longitude (deg),150.267
Fonseca_2000,11,Cox's Gap,elevation (m),300
Fonseca_2000,11,Cox's Gap,geology (parent material),"Permian - Sandstone, shale, conglomerate, coal (Pus)"
Fonseca_2000,11,Cox's Gap,"precipitation, MAP (mm)",575
Fonseca_2000,11,Cox's Gap,"soil N, total (ppm)",0.15
Fonseca_2000,11,Cox's Gap,"soil P, total (mg/kg)",247
Fonseca_2000,12,Cumberland,description,wet sclerophyll forest
Fonseca_2000,12,Cumberland,latitude (deg),-33.746
Fonseca_2000,12,Cumberland,longitude (deg),151.039
Fonseca_2000,12,Cumberland,elevation (m),120
Fonseca_2000,12,Cumberland,geology (parent material),"Triassic - Shale, lithic sandstone (Rw)"
Fonseca_2000,12,Cumberland,"precipitation, MAP (mm)",1064
Fonseca_2000,12,Cumberland,"soil P, total (mg/kg)",216
Fonseca_2000,13,Danu,description,woodland
Fonseca_2000,13,Danu,latitude (deg),-31.317
Fonseca_2000,13,Danu,longitude (deg),148.994
Fonseca_2000,13,Danu,elevation (m),600
Fonseca_2000,13,Danu,geology (parent material),"Tertiary - Basaltic dolerite, minor trachyte, teschenite, phonolite, andesite flows, plugs and sills,minor tuff, breccia, diatomite (Tb)"
Fonseca_2000,13,Danu,"precipitation, MAP (mm)",639
Fonseca_2000,13,Danu,"soil N, total (ppm)",0.32
Fonseca_2000,13,Danu,"soil P, total (mg/kg)",179
Fonseca_2000,14,Dolo Hills,description,tall shrubland
Fonseca_2000,14,Dolo Hills,latitude (deg),-31.726
Fonseca_2000,14,Dolo Hills,longitude (deg),142.674
Fonseca_2000,14,Dolo Hills,elevation (m),150
Fonseca_2000,14,Dolo Hills,geology (parent material),"Carpentarian - Phyllite, shale, chert, quartz muscovite schist (Co)"
Fonseca_2000,14,Dolo Hills,"precipitation, MAP (mm)",222
Fonseca_2000,14,Dolo Hills,"soil N, total (ppm)",0.05
Fonseca_2000,14,Dolo Hills,"soil P, total (mg/kg)",253
Fonseca_2000,15,Emmdale,description,cypress pine
Fonseca_2000,15,Emmdale,latitude (deg),-31.682
Fonseca_2000,15,Emmdale,longitude (deg),144.225
Fonseca_2000,15,Emmdale,elevation (m),123
Fonseca_2000,15,Emmdale,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,15,Emmdale,"precipitation, MAP (mm)",250
Fonseca_2000,15,Emmdale,"soil N, total (ppm)",0.04
Fonseca_2000,15,Emmdale,"soil P, total (mg/kg)",123
Fonseca_2000,16,Hermidale,description,woodland
Fonseca_2000,16,Hermidale,latitude (deg),-31.562
Fonseca_2000,16,Hermidale,longitude (deg),146.504
Fonseca_2000,16,Hermidale,elevation (m),250
Fonseca_2000,16,Hermidale,geology (parent material),"Ordovician - Schist, phyllite, quartz greywacke, quartzite, slate, minor altered basic volcanics (yg)"
Fonseca_2000,16,Hermidale,"precipitation, MAP (mm)",389
Fonseca_2000,16,Hermidale,"soil N, total (ppm)",0.09
Fonseca_2000,16,Hermidale,"soil P, total (mg/kg)",454
Fonseca_2000,17,Honeysuckle,description,dry sclerophyll forest
Fonseca_2000,17,Honeysuckle,latitude (deg),-32.399
Fonseca_2000,17,Honeysuckle,longitude (deg),150.268
Fonseca_2000,17,Honeysuckle,elevation (m),230
Fonseca_2000,17,Honeysuckle,geology (parent material),"Triassic - Massive quartzose sandstone, flaggy sandstone, siltstone, shale (Rs)"
Fonseca_2000,17,Honeysuckle,"precipitation, MAP (mm)",552
Fonseca_2000,17,Honeysuckle,"soil N, total (ppm)",0.32
Fonseca_2000,17,Honeysuckle,"soil P, total (mg/kg)",246
Fonseca_2000,18,Kalyanka Creek,description,shrubland
Fonseca_2000,18,Kalyanka Creek,latitude (deg),-31.46
Fonseca_2000,18,Kalyanka Creek,longitude (deg),143.503
Fonseca_2000,18,Kalyanka Creek,elevation (m),80
Fonseca_2000,18,Kalyanka Creek,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,18,Kalyanka Creek,"precipitation, MAP (mm)",229
Fonseca_2000,18,Kalyanka Creek,"soil N, total (ppm)",0.03
Fonseca_2000,18,Kalyanka Creek,"soil P, total (mg/kg)",212
Fonseca_2000,19,Kayrunnera,description,shrubland
Fonseca_2000,19,Kayrunnera,latitude (deg),-30.673
Fonseca_2000,19,Kayrunnera,longitude (deg),142.539
Fonseca_2000,19,Kayrunnera,elevation (m),200
Fonseca_2000,19,Kayrunnera,geology (parent material),"Cambrian - Diorite, dolerite, basalt (Ezb)"
Fonseca_2000,19,Kayrunnera,"precipitation, MAP (mm)",237
Fonseca_2000,19,Kayrunnera,"soil N, total (ppm)",0.03
Fonseca_2000,19,Kayrunnera,"soil P, total (mg/kg)",185
Fonseca_2000,20,Kuringai-Chase NP,description,heathland
Fonseca_2000,20,Kuringai-Chase NP,latitude (deg),-33.586
Fonseca_2000,20,Kuringai-Chase NP,longitude (deg),151.284
Fonseca_2000,20,Kuringai-Chase NP,elevation (m),140
Fonseca_2000,20,Kuringai-Chase NP,geology (parent material),"Triassic - Massive quartz sanstone, minor shale lenses (Rh)"
Fonseca_2000,20,Kuringai-Chase NP,"precipitation, MAP (mm)",1231
Fonseca_2000,20,Kuringai-Chase NP,"soil N, total (ppm)",0.15
Fonseca_2000,20,Kuringai-Chase NP,"soil P, total (mg/kg)",95
Fonseca_2000,21,Lake Mere,description,tall shrubland
Fonseca_2000,21,Lake Mere,latitude (deg),-30.271
Fonseca_2000,21,Lake Mere,longitude (deg),144.907
Fonseca_2000,21,Lake Mere,elevation (m),100
Fonseca_2000,21,Lake Mere,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,21,Lake Mere,"precipitation, MAP (mm)",269
Fonseca_2000,21,Lake Mere,"soil N, total (ppm)",0.06
Fonseca_2000,21,Lake Mere,"soil P, total (mg/kg)",228
Fonseca_2000,22,Little Topar,description,shrubland
Fonseca_2000,22,Little Topar,latitude (deg),-31.796
Fonseca_2000,22,Little Topar,longitude (deg),142.161
Fonseca_2000,22,Little Topar,elevation (m),150
Fonseca_2000,22,Little Topar,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,22,Little Topar,"precipitation, MAP (mm)",208
Fonseca_2000,22,Little Topar,"soil N, total (ppm)",0.05
Fonseca_2000,22,Little Topar,"soil P, total (mg/kg)",173
Fonseca_2000,23,Macquarie Pass,description,rainforest
Fonseca_2000,23,Macquarie Pass,latitude (deg),-34.567
Fonseca_2000,23,Macquarie Pass,longitude (deg),150.656
Fonseca_2000,23,Macquarie Pass,elevation (m),265
Fonseca_2000,23,Macquarie Pass,geology (parent material),"Permian - Lithic sandstone, shale, carbonaceous shale, coal conglomerate tuff (Pui)"
Fonseca_2000,23,Macquarie Pass,"precipitation, MAP (mm)",1578
Fonseca_2000,23,Macquarie Pass,"soil N, total (ppm)",0.46
Fonseca_2000,23,Macquarie Pass,"soil P, total (mg/kg)",754
Fonseca_2000,24,Matakana,description,mallee
Fonseca_2000,24,Matakana,latitude (deg),-33.02
Fonseca_2000,24,Matakana,longitude (deg),146.032
Fonseca_2000,24,Matakana,elevation (m),160
Fonseca_2000,24,Matakana,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,24,Matakana,"precipitation, MAP (mm)",369
Fonseca_2000,24,Matakana,"soil N, total (ppm)",0.06
Fonseca_2000,24,Matakana,"soil P, total (mg/kg)",142
Fonseca_2000,25,Morton NP,description,heathland
Fonseca_2000,25,Morton NP,latitude (deg),-34.778
Fonseca_2000,25,Morton NP,longitude (deg),150.336
Fonseca_2000,25,Morton NP,elevation (m),315
Fonseca_2000,25,Morton NP,geology (parent material),"Permian - Lithic sandstone, feldspathic sandstone, sandy mudstone, shale, quartz sandstone, conglomerate, pebbly siltstone, latite flows (Ps)"
Fonseca_2000,25,Morton NP,"precipitation, MAP (mm)",1821
Fonseca_2000,25,Morton NP,"soil N, total (ppm)",0.04
Fonseca_2000,25,Morton NP,"soil P, total (mg/kg)",42
Fonseca_2000,26,Mt Keira,description,rainforest
Fonseca_2000,26,Mt Keira,latitude (deg),-34.405
Fonseca_2000,26,Mt Keira,longitude (deg),150.842
Fonseca_2000,26,Mt Keira,elevation (m),330
Fonseca_2000,26,Mt Keira,geology (parent material),"Permian - Lithic sandstone, shale, carbonaceous shale, coal conglomerate tuff (Pui)"
Fonseca_2000,26,Mt Keira,"precipitation, MAP (mm)",1692
Fonseca_2000,26,Mt Keira,"soil N, total (ppm)",0.37
Fonseca_2000,26,Mt Keira,"soil P, total (mg/kg)",725
Fonseca_2000,27,Mungo NP 1,description,shrubland
Fonseca_2000,27,Mungo NP 1,latitude (deg),-33.75
Fonseca_2000,27,Mungo NP 1,longitude (deg),143.086
Fonseca_2000,27,Mungo NP 1,elevation (m),100
Fonseca_2000,27,Mungo NP 1,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,27,Mungo NP 1,"precipitation, MAP (mm)",271
Fonseca_2000,27,Mungo NP 1,"soil N, total (ppm)",0.07
Fonseca_2000,27,Mungo NP 1,"soil P, total (mg/kg)",365
Fonseca_2000,28,Mungo NP 3,description,cypress pine
Fonseca_2000,28,Mungo NP 3,latitude (deg),-33.785
Fonseca_2000,28,Mungo NP 3,longitude (deg),143.128
Fonseca_2000,28,Mungo NP 3,elevation (m),100
Fonseca_2000,28,Mungo NP 3,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,28,Mungo NP 3,"precipitation, MAP (mm)",272
Fonseca_2000,28,Mungo NP 3,"soil N, total (ppm)",0.08
Fonseca_2000,28,Mungo NP 3,"soil P, total (mg/kg)",216
Fonseca_2000,29,Mungo NP 4,description,mallee
Fonseca_2000,29,Mungo NP 4,latitude (deg),-33.712
Fonseca_2000,29,Mungo NP 4,longitude (deg),143.175
Fonseca_2000,29,Mungo NP 4,elevation (m),100
Fonseca_2000,29,Mungo NP 4,geology (parent material),"Quaternary - Flat to gently undulating plains and dunes of red and brown clayed sand, loam and lateritic soils; largely aeolian (Qd)"
Fonseca_2000,29,Mungo NP 4,"precipitation, MAP (mm)",270
Fonseca_2000,29,Mungo NP 4,"soil N, total (ppm)",0.04
Fonseca_2000,29,Mungo NP 4,"soil P, total (mg/kg)",111
Fonseca_2000,30,Myall Lakes,description,heathland
Fonseca_2000,30,Myall Lakes,latitude (deg),-32.514
Fonseca_2000,30,Myall Lakes,longitude (deg),152.327
Fonseca_2000,30,Myall Lakes,elevation (m),15
Fonseca_2000,30,Myall Lakes,geology (parent material),"Quaternary - Alluvial and riverine plain deposits of gravel, sand, silt and clay; claypans and outwash areas of black and red clayed silt and sand; coastal sand dunes and beach deposits (Qa)"
Fonseca_2000,30,Myall Lakes,"precipitation, MAP (mm)",1374
Fonseca_2000,30,Myall Lakes,"soil N, total (ppm)",0.07
Fonseca_2000,30,Myall Lakes,"soil P, total (mg/kg)",22
Fonseca_2000,31,Nambucca Heads,description,wet sclerophyll forest
Fonseca_2000,31,Nambucca Heads,latitude (deg),-30.636
Fonseca_2000,31,Nambucca Heads,longitude (deg),153.002
Fonseca_2000,31,Nambucca Heads,elevation (m),30
Fonseca_2000,31,Nambucca Heads,geology (parent material),"Perminan - Slate, phyllite, schistose sandstone, schistose conglomerate (Pls)"
Fonseca_2000,31,Nambucca Heads,"precipitation, MAP (mm)",1429
Fonseca_2000,31,Nambucca Heads,"soil N, total (ppm)",0.22
Fonseca_2000,31,Nambucca Heads,"soil P, total (mg/kg)",152
Fonseca_2000,32,Narriah Mountain,description,woodland
Fonseca_2000,32,Narriah Mountain,latitude (deg),-33.882
Fonseca_2000,32,Narriah Mountain,longitude (deg),146.702
Fonseca_2000,32,Narriah Mountain,elevation (m),350
Fonseca_2000,32,Narriah Mountain,geology (parent material),"Ordovician - Quartzose greywacke, siltstone, slate chert, quartzite, phyllite, hornfels, schist, sanstone, mudstone, shale (yu)"
Fonseca_2000,32,Narriah Mountain,"precipitation, MAP (mm)",475
Fonseca_2000,32,Narriah Mountain,"soil N, total (ppm)",0.12
Fonseca_2000,32,Narriah Mountain,"soil P, total (mg/kg)",401
Fonseca_2000,33,Netallie Hill,description,shrubland
Fonseca_2000,33,Netallie Hill,latitude (deg),-31.567
Fonseca_2000,33,Netallie Hill,longitude (deg),143.26
Fonseca_2000,33,Netallie Hill,elevation (m),100
Fonseca_2000,33,Netallie Hill,geology (parent material),"Devonian - Quartzite and sandstone, pebbly to conglomeratic in part, shale ans siltstone (Dum)"
Fonseca_2000,33,Netallie Hill,"precipitation, MAP (mm)",226
Fonseca_2000,33,Netallie Hill,"soil N, total (ppm)",0.06
Fonseca_2000,33,Netallie Hill,"soil P, total (mg/kg)",259
Fonseca_2000,34,Nyngan,description,tall shrubland
Fonseca_2000,34,Nyngan,latitude (deg),-31.521
Fonseca_2000,34,Nyngan,longitude (deg),147.209
Fonseca_2000,34,Nyngan,elevation (m),170
